,Side,Direction,Magnitude,Horizontal,Vertical,Start Direction,End Direction,Direction Delta,Time,Flow
83,1,0.0,0.0,0,0,180,180,0,4.5833333333333375,True
84,0,0.0,0.0,0,0,0,0,0,3.333333333333328,True
85,1,0.0,0.0,0,0,180,0,180,4.861111111111109,True
86,0,180.78539816339745,1.4142135623730951,-1,-1,0,225,-225,3.611111111111114,True
87,1,-0.0,1.0,-1,0,180,225,-45,5.138888888888882,True
88,0,180.78539816339745,1.4142135623730951,-1,-1,0,45,-45,3.888888888888886,True
89,1,-0.0,1.0,-1,0,180,45,135,5.416666666666668,True
90,0,0.0,1.0,1,0,0,135,-135,4.166666666666659,True
91,0,0.0,1.0,1,0,0,315,-315,4.444444444444445,True
92,1,0.0,0.0,0,0,135,315,-180,0.2777777777777857,True
93,0,0.0,0.0,0,0,0,180,-180,4.722222222222216,True
94,1,-0.7853981633974483,1.4142135623730951,-1,1,135,180,-45,0.555555555555558,True
95,0,0.0,0.0,0,0,0,0,0,5.000000000000002,True
96,1,0.0,0.0,0,0,135,90,45,0.8333333333333304,True
97,1,180.46364760900082,2.23606797749979,-2,-1,135,-1,136,1.4583333333333348,True
98,1,180.32175055439663,3.1622776601683795,-3,-1,135,-1,136,1.5277777777777812,True
99,1,-0.0,3.0,-3,0,135,-1,136,1.5972222222222276,True
100,1,-0.3217505543966422,3.1622776601683795,-3,1,135,-1,136,1.666666666666674,True
101,1,-0.4636476090008061,2.23606797749979,-2,1,135,-1,136,1.7361111111111072,True
102,1,-0.7853981633974483,1.4142135623730951,-1,1,135,-1,136,1.8055555555555536,True
103,1,0.0,1.0,0,1,135,-1,136,1.875,True
104,1,0.0,0.0,0,0,135,-1,136,1.9444444444444464,True
105,1,180.0,1.0,0,-1,135,-1,136,2.013888888888893,True
106,1,-0.7853981633974483,1.4142135623730951,-1,1,135,180,-45,2.2222222222222188,True
107,0,0.0,0.0,0,0,180,0,180,0.27777777777777235,True
108,1,-0.7853981633974483,1.4142135623730951,-1,1,135,0,135,2.5000000000000044,True
109,0,0.0,0.0,0,0,180,180,0,0.555555555555558,True
110,1,-0.0,2.0,-2,0,135,270,-135,2.9166666666666696,True
111,1,0.0,0.0,0,0,135,90,45,3.194444444444442,True
112,1,0.0,1.0,0,1,135,135,0,4.58333333333333,True
113,0,0.0,0.0,0,0,180,180,0,2.777777777777777,True
114,1,-0.0,3.0,-3,0,135,270,-135,5.138888888888888,True
115,1,0.0,0.0,0,0,135,90,45,5.416666666666674,True
116,0,-1.1071487177940904,2.23606797749979,1,-2,180,45,135,3.8888888888888795,True
117,0,-0.0,1.0,-1,0,180,225,-45,4.4444444444444375,True
118,0,181.1071487177941,2.23606797749979,-1,-2,180,0,180,4.999999999999996,True
119,1,180.0,2.0,0,-2,225,0,225,0.555555555555558,True
120,1,-1.1071487177940904,2.23606797749979,1,-2,225,315,-90,1.666666666666674,True
121,0,-1.1071487177940904,2.23606797749979,-1,2,315,225,90,0.555555555555558,True
122,1,0.0,0.0,0,0,225,225,0,2.222222222222232,True
123,0,0.0,0.0,0,0,315,45,270,1.111111111111116,True
124,1,-1.1071487177940904,2.23606797749979,1,-2,225,45,180,2.777777777777777,True
125,0,-0.7853981633974483,1.4142135623730951,-1,1,315,270,45,1.6666624281141518,True
126,0,0.0,2.0,0,2,315,180,135,1.9444402058919374,True
127,1,-0.4636476090008061,2.23606797749979,2,-1,225,90,135,3.611106872558598,True
128,1,0.0,1.0,1,0,225,180,45,3.8888846503363705,True
129,0,0.0,2.0,0,2,315,180,135,3.05555131700304,True
130,1,-1.1071487177940904,2.23606797749979,1,-2,225,0,225,4.444440205891929,True
131,0,-1.1071487177940904,2.23606797749979,-1,2,315,270,45,3.611106872558598,True
132,1,-0.4636476090008061,2.23606797749979,2,-1,225,90,135,4.999995761447487,True
133,0,0.0,2.0,0,2,315,90,225,4.166662428114156,True
134,1,-0.7853981633974483,1.4142135623730951,1,-1,225,270,-45,5.555551317003045,True
135,0,-0.0,1.0,-1,0,315,315,0,4.722217983669714,True
136,1,180.0,2.0,0,-2,135,45,90,0.5555555555555447,True
137,0,-1.1071487177940904,2.23606797749979,-1,2,315,225,90,5.555551317003045,True
138,0,0.0,2.0,0,2,0,180,-180,0.27777777777777235,True
139,1,181.1071487177941,2.23606797749979,-1,-2,135,0,135,1.944444444444433,True
140,1,-0.0,1.0,-1,0,135,180,-45,2.2222222222222188,True
141,0,-0.0,1.0,-1,0,0,0,0,1.1111111111111027,True
142,0,-1.1071487177940904,2.23606797749979,-1,2,0,180,-180,1.3888888888888884,True
143,1,180.0,2.0,0,-2,135,0,135,3.055555555555549,True
144,1,0.0,0.0,0,0,135,180,-45,3.3333333333333215,True
145,0,0.0,2.0,0,2,0,90,-90,2.499999999999991,True
146,1,180.78539816339745,1.4142135623730951,-1,-1,135,270,-135,3.8888888888888795,True
147,0,0.0,2.0,0,2,0,180,-180,3.611111111111107,True
148,1,-0.0,1.0,-1,0,135,180,-45,4.999999999999996,True
149,0,-0.7853981633974483,1.4142135623730951,-1,1,0,0,0,3.8888888888888795,True
150,0,0.0,2.0,0,2,0,180,-180,4.166666666666665,True
151,1,-0.0,1.0,-1,0,135,180,-45,5.555555555555554,True
152,0,-1.1071487177940904,2.23606797749979,-1,2,0,225,-225,4.722222222222223,True
153,1,-0.4636476090008061,2.23606797749979,-2,1,0,225,-225,0.2777777777777857,True
154,1,-0.0,2.0,-2,0,0,0,0,0.555555555555558,True
155,0,181.1071487177941,2.23606797749979,1,2,0,135,-135,5.277777777777768,True
156,1,0.0,1.0,0,1,0,135,-135,0.8333333333333304,True
157,0,180.78539816339745,1.4142135623730951,1,1,0,0,0,5.555555555555554,True
158,0,180.46364760900082,2.23606797749979,2,1,270,180,90,1.111111111111116,True
159,1,0.0,1.0,0,1,0,180,-180,2.5000000000000044,True
160,1,180.46364760900082,2.23606797749979,-2,-1,0,0,0,3.0555555555555625,True
161,0,0.0,1.0,0,1,270,180,90,2.2222222222222188,True
162,1,-0.4636476090008061,2.23606797749979,-2,1,0,180,-180,3.611111111111107,True
163,0,-0.4636476090008061,2.23606797749979,2,-1,270,0,270,2.777777777777777,True
164,0,180.78539816339745,1.4142135623730951,1,1,270,180,90,3.333333333333335,True
165,0,180.78539816339745,1.4142135623730951,1,1,270,0,270,3.611111111111107,True
166,1,-0.7853981633974483,1.4142135623730951,-1,1,0,0,0,5.138888888888888,True
167,0,0.0,0.0,0,0,270,270,0,3.888888888888893,True
168,1,0.0,0.0,0,0,0,90,-90,5.416666666666674,True
169,0,0.0,0.0,0,0,270,90,180,4.166666666666665,True
170,0,180.78539816339745,1.4142135623730951,1,1,270,180,90,4.444444444444451,True
171,1,-0.7853981633974483,1.4142135623730951,-1,1,270,180,90,0.13888888888889284,True
172,0,0.0,0.0,0,0,270,270,0,5.000000000000009,True
173,1,0.0,0.0,0,0,270,90,180,0.6944444444444509,True
174,0,-0.4636476090008061,2.23606797749979,2,-1,270,45,225,5.555555555555554,True
175,1,180.46364760900082,2.23606797749979,-2,-1,270,315,-45,1.8055555555555536,True
176,0,180.0,2.0,0,-2,225,0,225,0.8333333333333304,True
177,0,0.0,0.0,0,0,225,180,45,1.1111111111111027,True
178,1,180.0,1.0,0,-1,270,0,270,2.9166666666666696,True
179,1,0.0,1.0,0,1,270,180,90,3.194444444444442,True
180,0,-1.1071487177940904,2.23606797749979,1,-2,225,0,225,1.9444444444444464,True
181,1,180.78539816339745,1.4142135623730951,-1,-1,270,0,270,3.4722222222222276,True
182,0,0.0,0.0,0,0,225,225,0,2.499999999999991,True
183,1,0.0,1.0,0,1,270,135,135,4.027777777777772,True
184,0,0.0,1.0,1,0,225,180,45,3.055555555555549,True
185,1,-0.7853981633974483,1.4142135623730951,-1,1,270,180,90,4.722222222222223,True
186,0,180.0,1.0,0,-1,225,0,225,3.333333333333335,True
187,0,0.0,1.0,1,0,225,180,45,3.611111111111107,True
188,1,0.0,0.0,0,0,270,90,180,5.416666666666661,True
189,0,-0.7853981633974483,2.8284271247461903,2,-2,225,0,225,4.166666666666665,True
190,0,0.0,0.0,0,0,225,180,45,4.722222222222223,True
191,1,180.78539816339745,2.8284271247461903,-2,-2,180,0,180,0.555555555555558,True
192,0,-0.7853981633974483,2.8284271247461903,2,-2,225,0,225,5.277777777777768,True
193,1,0.0,0.0,0,0,180,180,0,1.1111111111111027,True
194,0,0.0,1.0,1,0,180,0,180,0.6944444444444509,True
195,1,0.0,0.0,0,0,180,0,180,2.5000000000000044,True
196,0,0.0,0.0,0,0,180,180,0,0.9722222222222232,True
197,1,-0.0,1.0,-1,0,180,180,0,2.777777777777777,True
198,0,0.0,1.0,1,0,180,0,180,1.2500000000000089,True
199,1,0.0,0.0,0,0,180,0,180,3.055555555555549,True
200,0,0.0,0.0,0,0,180,180,0,1.5277777777777812,True
201,0,0.0,1.0,1,0,180,0,180,1.666666666666674,True
202,1,-0.0,1.0,-1,0,180,180,0,3.333333333333335,True
203,0,0.0,0.0,0,0,180,180,0,2.222222222222232,True
204,1,180.0,2.0,0,-2,180,0,180,3.888888888888893,True
205,0,180.0,2.0,0,-2,180,315,-135,2.777777777777777,True
206,1,0.0,0.0,0,0,180,135,45,4.4444444444444375,True
207,0,0.0,1.0,1,0,180,90,90,3.333333333333335,True
208,1,180.78539816339745,1.4142135623730951,-1,-1,180,270,-90,4.999999999999996,True
209,0,-0.7853981633974483,1.4142135623730951,1,-1,180,45,135,4.444444444444451,True
210,0,0.0,1.0,1,0,180,180,0,5.000000000000009,True
211,1,180.0,1.0,0,-1,225,0,225,0.555555555555558,True
212,0,180.0,2.0,0,-2,180,315,-135,5.555555555555554,True
213,1,180.78539816339745,1.4142135623730951,1,1,225,135,90,1.1111111111111027,True
214,0,181.1071487177941,2.23606797749979,-1,-2,180,0,180,0.555555555555558,True
215,1,-0.7853981633974483,1.4142135623730951,1,-1,225,0,225,2.2222222222222188,True
216,1,-0.0,1.0,-1,0,225,270,-45,3.333333333333335,True
217,1,-0.7853981633974483,1.4142135623730951,1,-1,225,45,180,3.888888888888893,True
218,1,0.0,1.0,0,1,225,180,45,4.4444444444444375,True
219,0,-0.0,1.0,-1,0,180,225,-45,3.333333333333335,True
220,0,-0.7853981633974483,1.4142135623730951,1,-1,180,90,90,3.888888888888893,True
221,0,0.0,0.0,0,0,180,180,0,5.000000000000009,True
222,1,-0.7853981633974483,2.8284271247461903,2,-2,225,45,180,0.555555555555558,True
223,0,180.78539816339745,2.8284271247461903,-2,-2,135,315,-180,0.555555555555558,True
224,0,181.1071487177941,2.23606797749979,-1,-2,135,0,135,1.6666666666666607,True
225,1,-1.1071487177940904,2.23606797749979,1,-2,225,0,225,2.777777777777777,True
226,0,180.46364760900082,2.23606797749979,-2,-1,135,225,-90,2.2222222222222188,True
227,1,0.0,0.0,0,0,225,225,0,3.333333333333335,True
228,0,180.0,2.0,0,-2,135,45,90,3.333333333333335,True
229,0,-0.0,2.0,-2,0,135,225,-90,3.888888888888893,True
230,0,180.46364760900082,2.23606797749979,-2,-1,135,270,-135,4.999999999999996,True
231,1,180.78539816339745,2.8284271247461903,2,2,315,135,180,0.555555555555558,True
232,1,0.0,1.0,0,1,315,270,45,1.111111111111116,True
233,1,180.46364760900082,2.23606797749979,2,1,315,90,225,1.666666666666674,True
234,1,0.0,0.0,0,0,315,315,0,3.333333333333335,True
235,1,180.78539816339745,2.8284271247461903,2,2,315,135,180,3.888888888888893,True
236,0,-0.7853981633974483,2.8284271247461903,2,-2,225,0,225,1.666666666666674,True
237,1,0.0,2.0,2,0,315,0,315,4.444444444444451,True
238,0,0.0,0.0,0,0,225,180,45,2.222222222222232,True
239,1,0.0,2.0,0,2,315,180,135,5.000000000000009,True
240,0,0.0,0.0,0,0,225,225,0,3.888888888888893,True
241,0,180.0,1.0,0,-1,225,0,225,4.305555555555558,True
242,1,180.0,2.0,0,-2,225,0,225,0.555555555555558,True
243,0,0.0,0.0,0,0,225,180,45,4.722222222222223,True
244,1,-0.4636476090008061,2.23606797749979,2,-1,225,90,135,1.111111111111116,True
245,0,-0.7853981633974483,2.8284271247461903,2,-2,225,45,180,5.555555555555554,True
246,1,-0.7853981633974483,2.8284271247461903,2,-2,225,0,225,2.77777777777779,True
247,0,-0.7853981633974483,2.8284271247461903,-2,2,0,225,-225,0.41666666666665186,True
248,1,0.0,2.0,2,0,225,135,90,3.333333333333335,True
249,1,-0.4636476090008061,2.23606797749979,2,-1,225,270,-45,3.8888888888888795,True
250,0,-1.1071487177940904,2.23606797749979,-1,2,0,180,-180,1.8055555555555536,True
251,1,-0.4636476090008061,2.23606797749979,2,-1,225,90,135,4.444444444444451,True
252,0,-0.7853981633974483,1.4142135623730951,-1,1,0,0,0,2.2222222222222054,True
253,1,-0.7853981633974483,2.8284271247461903,2,-2,225,0,225,4.999999999999996,True
254,1,0.0,2.0,2,0,225,180,45,5.555555555555567,True
255,0,-0.0,1.0,-1,0,0,0,0,3.4722222222222143,True
256,0,0.0,2.0,0,2,0,135,-135,4.027777777777759,True
257,0,-1.1071487177940904,2.23606797749979,-1,2,0,0,0,4.4444444444444375,True
258,1,-0.7853981633974483,1.4142135623730951,-1,1,135,0,135,0.5555555555555713,True
259,0,-0.7853981633974483,2.8284271247461903,-2,2,0,225,-225,4.861111111111089,True
260,1,-0.0,3.0,-3,0,135,270,-135,1.111111111111116,True
261,1,-0.0,2.0,-2,0,135,0,135,2.777777777777777,True
262,0,180.46364760900082,2.23606797749979,2,1,225,135,90,1.111111111111116,True
263,1,0.0,0.0,0,0,135,135,0,3.333333333333348,True
264,0,0.0,2.0,2,0,225,0,225,1.6666666666666607,True
265,0,0.0,0.0,0,0,225,270,-45,2.222222222222232,True
266,1,-0.3217505543966422,3.1622776601683795,-3,1,135,270,-135,4.444444444444464,True
267,0,180.32175055439663,3.1622776601683795,3,1,225,90,135,3.3333333333333215,True
268,1,0.0,0.0,0,0,135,90,45,5.555555555555554,True
269,0,-0.3217505543966422,3.1622776601683795,3,-1,225,45,180,3.888888888888893,True
270,0,0.0,1.0,0,1,225,225,0,4.4444444444444375,True
271,1,181.1071487177941,2.23606797749979,-1,-2,225,315,-90,0.5555555555555713,True
272,0,180.46364760900082,2.23606797749979,2,1,225,135,90,5.555555555555554,True
273,1,0.0,2.0,2,0,225,135,90,1.111111111111116,True
274,0,180.46364760900082,2.23606797749979,2,1,225,135,90,0.5555555555555447,True
275,1,-0.4636476090008061,2.23606797749979,2,-1,225,135,90,2.777777777777777,True
276,0,0.0,1.0,0,1,225,180,45,1.111111111111116,True
277,1,0.0,0.0,0,0,225,180,45,3.333333333333348,True
278,0,-0.4636476090008061,2.23606797749979,2,-1,225,0,225,1.6666666666666607,True
279,1,-0.7853981633974483,2.8284271247461903,2,-2,225,0,225,3.888888888888893,True
280,0,180.78539816339745,1.4142135623730951,1,1,225,180,45,2.222222222222232,True
281,1,0.0,1.0,1,0,225,180,45,4.444444444444464,True
282,0,-0.7853981633974483,1.4142135623730951,1,-1,225,45,180,2.777777777777777,True
283,1,0.0,2.0,2,0,225,180,45,5.2777777777777946,True
284,0,0.0,0.0,0,0,225,270,-45,3.3333333333333215,True
285,0,180.78539816339745,1.4142135623730951,1,1,225,180,45,3.888888888888893,True
286,0,-0.7853981633974483,1.4142135623730951,1,-1,225,0,225,4.4444444444444375,True
287,0,180.78539816339745,1.4142135623730951,1,1,225,180,45,4.861111111111116,True
288,1,0.0,2.0,0,2,0,180,-180,0.5555555555555713,True
289,0,0.0,0.0,0,0,225,315,-90,5.277777777777768,True
290,0,-0.4636476090008061,2.23606797749979,-2,1,45,225,-180,0.5555555555555713,True
291,1,-1.1071487177940904,2.23606797749979,-1,2,0,225,-225,2.222222222222232,True
292,0,-0.7853981633974483,1.4142135623730951,-1,1,45,45,0,0.9722222222222232,True
293,1,0.0,1.0,0,1,0,45,-45,2.777777777777777,True
294,0,0.0,2.0,0,2,45,180,-135,1.3888888888889017,True
295,1,181.1071487177941,2.23606797749979,1,2,0,135,-135,3.333333333333348,True
296,1,-0.0,1.0,-1,0,0,315,-315,3.888888888888893,True
297,0,-0.7853981633974483,1.4142135623730951,-1,1,45,315,-270,3.1944529215495,True
298,1,0.0,0.0,0,0,0,315,-315,5.000008477105027,True
299,0,0.0,2.0,0,2,45,135,-90,3.6111195882161518,True
300,0,-0.4636476090008061,2.23606797749979,-2,1,45,270,-225,3.8888973659939374,True
301,0,-0.0,1.0,-1,0,45,0,45,4.444452921549482,True
302,1,180.78539816339745,1.4142135623730951,-1,-1,90,0,90,0.5555555555555447,True
303,0,-1.1071487177940904,2.23606797749979,-1,2,45,180,-135,5.0000084771050535,True
304,1,-0.7853981633974483,1.4142135623730951,-1,1,90,180,-90,1.111111111111116,True
305,0,-0.0,2.0,-2,0,45,0,45,5.2777862548828125,True
306,1,-0.7853981633974483,1.4142135623730951,-1,1,90,180,-90,2.2222222222222054,True
307,0,-1.1071487177940904,2.23606797749979,1,-2,180,45,135,0.8333333333333304,True
308,0,-0.0,1.0,-1,0,180,225,-45,1.111111111111116,True
309,1,180.46364760900082,2.23606797749979,-2,-1,90,315,-225,3.0555555555555625,True
310,1,0.0,1.0,0,1,90,135,-45,3.3333333333333215,True
311,0,-0.4636476090008061,2.23606797749979,2,-1,180,90,90,1.9444444444444464,True
312,0,180.78539816339745,1.4142135623730951,-1,-1,180,270,-90,2.222222222222232,True
313,1,-0.0,2.0,-2,0,90,315,-225,4.166666666666652,True
314,0,0.0,0.0,0,0,180,180,0,2.777777777777777,True
315,1,-0.7853981633974483,1.4142135623730951,-1,1,90,180,-90,4.58333333333333,True
316,0,0.0,0.0,0,0,180,0,180,3.0555555555555625,True
317,0,-0.0,1.0,-1,0,180,225,-45,3.333333333333348,True
318,1,0.0,1.0,0,1,90,135,-45,5.138888888888875,True
319,0,-0.0,1.0,-1,0,180,45,135,3.611111111111107,True
320,1,0.0,1.0,0,1,90,315,-225,5.416666666666661,True
321,0,0.0,0.0,0,0,180,180,0,3.888888888888893,True
322,0,0.0,0.0,0,0,180,0,180,4.1666666666666785,True
323,1,0.0,0.0,0,0,180,0,180,0.277777777777759,True
324,0,180.78539816339745,1.4142135623730951,-1,-1,180,225,-45,4.4444444444444375,True
325,1,-0.0,1.0,-1,0,180,225,-45,0.5555555555555447,True
326,0,180.78539816339745,1.4142135623730951,-1,-1,180,45,135,4.722222222222223,True
327,1,-0.0,1.0,-1,0,180,45,135,0.8333333333333304,True
328,0,0.0,1.0,1,0,180,135,45,5.000000000000009,True
329,1,-0.7853981633974483,1.4142135623730951,1,-1,180,135,45,1.111111111111116,True
330,0,0.0,1.0,1,0,180,315,-135,5.277777777777768,True
331,1,-0.7853981633974483,1.4142135623730951,1,-1,180,315,-135,1.388888888888875,True
332,0,0.0,0.0,0,0,180,180,0,5.555555555555554,True
333,1,0.0,0.0,0,0,180,180,0,1.6666666666666607,True
334,1,-0.7853981633974483,1.4142135623730951,1,-1,180,90,90,1.9444444444444464,True
335,0,-1.1071487177940904,2.23606797749979,1,-2,0,-1,1,0.763888888888884,True
336,0,-0.7853981633974483,2.8284271247461903,2,-2,0,-1,1,0.8333333333333304,True
337,0,-0.4636476090008061,2.23606797749979,2,-1,0,-1,1,0.9027777777777768,True
338,0,0.0,2.0,2,0,0,-1,1,0.9722222222222232,True
339,0,0.0,1.0,1,0,0,-1,1,1.0416666666666696,True
340,0,0.0,0.0,0,0,0,-1,1,1.111111111111116,True
341,0,-0.0,1.0,-1,0,0,-1,1,1.1805555555555625,True
342,0,180.78539816339745,1.4142135623730951,-1,-1,0,-1,1,1.2500000000000089,True
343,0,181.1071487177941,2.23606797749979,-1,-2,0,-1,1,1.3194444444444287,True
344,1,0.0,0.0,0,0,180,180,0,3.1944444444444287,True
345,0,0.0,0.0,0,0,0,180,-180,1.527777777777768,True
346,1,0.0,0.0,0,0,180,0,180,3.4722222222222143,True
347,0,0.0,0.0,0,0,0,0,0,1.8055555555555536,True
348,1,0.0,0.0,0,0,180,180,0,3.75,True
349,0,0.0,0.0,0,0,0,180,-180,2.2222222222222054,True
350,0,181.1071487177941,2.23606797749979,-1,-2,0,0,0,2.499999999999991,True
351,1,-1.1071487177940904,2.23606797749979,1,-2,180,0,180,4.305555555555545,True
352,0,0.0,0.0,0,0,0,180,-180,3.0555555555555625,True
353,1,0.0,0.0,0,0,180,180,0,4.861111111111116,True
354,0,-0.0,1.0,-1,0,0,225,-225,4.166666666666652,True
355,0,0.0,1.0,1,0,0,135,-135,4.722222222222223,True
356,1,0.0,2.0,2,0,225,135,90,0.5555555555555713,True
357,0,180.78539816339745,1.4142135623730951,-1,-1,0,270,-270,5.277777777777768,True
358,1,-0.0,1.0,-1,0,225,270,-45,1.111111111111116,True
359,0,-0.0,2.0,-2,0,90,180,-90,0.5555555555555447,True
360,1,0.0,1.0,1,0,225,180,45,2.222222222222232,True
361,0,180.58800260354758,3.605551275463989,-3,-2,90,135,-45,1.388888888888875,True
362,1,-0.7853981633974483,2.8284271247461903,2,-2,225,45,180,3.333333333333348,True
363,1,-0.7853981633974483,2.8284271247461903,2,-2,225,225,0,3.611111111111134,True
364,0,-0.0,3.0,-3,0,90,225,-135,2.2222222222222054,True
365,0,-0.0,3.0,-3,0,90,45,45,2.499999999999991,True
366,1,0.0,2.0,2,0,225,135,90,4.444444444444464,True
367,1,0.0,2.0,2,0,225,315,-90,4.722222222222223,True
